VARIABLES = X, Y, Z
ZONE N =     13017 E =     25782 F=FEPOINT ET=TRIANGLE
        1.8831560144        2.2231906436        8.8598537578
        2.9370674263        1.2997737851        8.8614406662
        2.6557606225        1.5111399880        8.8584396723
        3.2190577569        1.1089495203        8.8602036975
        4.6307561395        0.4131431221        7.3070784053
        3.5206780407        0.9259306307        8.8597679388
        3.8320030886        0.7579013490        8.8602023461
        5.2958664305        0.2106017367        9.0180465450
        0.1137554565        8.2568357441        8.7140174905
        4.7932388783        0.3569430718        7.4656831067
        0.1124225243        8.2495105104        8.5325825242
        7.3772944457        0.0101753312        9.0171416106
        6.3346118390        0.0316961465        7.3078887194
        6.6829614586        0.0071832168        7.3056163000
        7.7274806566        0.0379046333        9.0172913998
        0.1129437478        8.2523802055        8.3482394807
        7.0260667860        0.0000485343        7.3072148092
        7.3788145286        0.0102575475        7.3073081911
        7.7260032185        0.0377504119        7.3069914605
        8.0644250635        0.0814019278        7.3070978081
        0.0366995575        6.2841460015        7.4648684437
        8.4163922748        0.1447951946        7.3092138176
        8.9294314349        0.2711595102        7.4671584892
        9.2573873921        0.3739753878        7.4669837647
       10.1586567253        0.7531697885        8.7116665378
       10.1644729756        0.7561141276        8.1641690337
       10.1519568692        0.7497865721        8.5373040565
        0.1411521677        5.6013555084        7.4665674409
       10.2004541405        0.7744804799        8.8703747955
        0.2211760632        5.2542777902        7.4666935773
        0.3162721893        4.9196676824        7.4664759320
        0.5567231429        4.2642764497        7.4675227600
        0.7036264391        3.9412943944        7.4668081118
        1.0356182448        3.3358288416        7.4648968262
        1.2272649593        3.0407664695        7.4656337854
        1.6501823029        2.4856395129        7.4661775540
        2.1302963968        1.9714826422        7.4667617664
        2.3838646534        1.7377481568        7.4646483152
        2.9330833874        1.3026155768        7.4665881352
        3.2180909898        1.1095701143        7.4659537534
        3.5200609649        0.9262841430        7.4675931643
        3.8362453752        0.7557501112        7.4654436543
        4.1448078137        0.6087655669        7.4655441606
        4.4678905466        0.4740194824        7.4653483641
        5.1255247563        0.2556436511        8.8598336220
        4.7978153496        0.3554245609        8.8600815291
       10.1498096151        0.7487041832        7.7885192693
        9.6004944991        0.5009671212        7.4741997692
       10.1619193547        0.7548205795        7.9802207814
        8.5805833787        0.1807803831        8.8601484934
        8.2495111460        0.1124226396        8.8602450362
        7.9049970437        0.0587479263        8.8591251380
        7.5528078795        0.0218624656        8.8575111354
        7.1974867988        0.0027863428        8.8595669589
        7.8953021660        0.0574907972        7.4657256265
        8.2374604865        0.1102473525        7.4668267597
        6.8556630995        0.0014882397        8.8604690706
        7.5531008087        0.0218856777        7.4654879006
        6.5110025598        0.0171007809        8.8591468115
        6.1500161586        0.0517968172        8.8589415015
        6.5123737309        0.0170048961        7.4655159823
        6.8517888261        0.0015692153        7.4650903282
        5.8102857755        0.1018422703        8.8600487723
        5.1285470742        0.2548043804        7.4653655667
        5.4713229151        0.1689571535        8.8597912784
        5.4629404417        0.1708384179        7.4671726431
        5.8140194174        0.1011993754        7.4671068236
        6.1584582059        0.0507692937        7.4665488660
        7.2023526877        0.0029253691        7.4659425025
        8.5901770809        0.1830111595        7.4678004839
        9.4459992879        0.4412586967        7.6276933863
        9.2615496068        0.3753948513        7.7829734289
        9.6103020699        0.5049000698        7.7818327557
       10.1587950771        0.7532397468        7.6130437588
        9.8377134036        0.6009858072        7.6549201813
        4.4668164074        0.4744363549        8.8597070238
        4.1393565890        0.6112036130        8.8601381376
        4.9607547248        0.3036219710        7.6248827970
        5.2922997007        0.2114979791        7.6249422182
        4.3058048977        0.5392482828        7.6245938109
        4.6293220682        0.4136591233        7.6227154838
        2.6504897053        1.5153158526        7.4674193747
        2.3789178908        1.7420916574        8.8597573107
        3.0752790377        1.2037455743        7.6249509891
        3.3656353862        1.0174091019        7.6254482719
        1.8818506028        2.2245893634        7.4665636411
        2.5122881581        1.6278084152        7.6238941152
        2.7915242560        1.4063668414        7.6256831858
        2.2582361666        1.8506625914        7.6243752509
        1.4334481269        2.7557685921        7.4651495859
        1.2262183192        3.0422929489        8.8605312617
        1.7639664046        2.3541467751        7.6250487820
        2.0042449008        2.0966918322        7.6253436292
        1.5390831638        2.6206864342        7.6231162722
        0.8631282825        3.6326857107        7.4661810803
        0.7025805107        3.9434483850        8.8587421236
        1.1289252860        3.1881131048        7.6252235287
        1.3290343485        2.8963249910        7.6253143767
        0.9486354076        3.4813373891        7.6242159469
        0.4262221731        4.5947047828        7.4659456733
        0.3156701266        4.9216029870        8.8585001972
        0.6286082888        4.1007987888        7.6258452938
        0.7819376963        3.7850814649        7.6244302223
        0.3695414579        4.7556694713        7.6248911376
